kDN,DS,DCP,TD_P,TD_U,CL,MV,CB,F1,N1,N2,LSC,LSR,H,U
0.0,0.0,0.016528925619834656,1.0,0.625,0.0281960926183199,0.0,0.34823848238482386,0.4444444444444444,0.0,0.3379961639402783,0.8604166666666666,0.9583727959858285,0.0,0.9501039501039501
0.0,0.0,0.016528925619834656,1.0,0.625,0.028202828747128872,0.0,0.34823848238482386,0.3333333333333333,0.0,0.24023932692919092,0.95,0.9843832771644426,0.0,0.7733887733887734
0.0,0.9054441260744985,0.016528925619834656,1.0,0.75,0.028190347609515998,0.0,0.34823848238482386,0.6666666666666666,0.0,0.3001654296569406,0.9083333333333333,0.9588838388483917,0.0,0.7983367983367984
0.0,0.0,0.016528925619834656,1.0,0.625,0.028200920135988294,0.0,0.34823848238482386,0.6666666666666666,0.0,0.2619846564511855,0.725,0.9397388598534677,0.0,0.9251559251559252
0.2,0.9083094555873925,0.016528925619834656,1.0,0.75,0.010699305850409124,0.0,0.34823848238482386,0.8888888888888888,0.5,0.3506036242971716,0.9958333333333333,0.8672665567106748,0.002079002079002079,0.9792099792099792
0.0,0.0,0.016528925619834656,1.0,0.625,0.028125736721341665,0.0,0.34823848238482386,0.6666666666666666,0.0,0.15187943527007486,0.90625,0.9463459163302068,0.0,0.9043659043659044
0.2,0.9083094555873925,0.016528925619834656,1.0,0.75,0.010698941984701449,0.0,0.34823848238482386,0.8888888888888888,0.0,0.3208479248422792,0.9916666666666667,0.8430916764071039,0.0,0.9833679833679834
0.0,0.9083094555873925,0.016528925619834656,1.0,0.75,0.028140912654912364,0.0,0.34823848238482386,0.6666666666666666,0.0,0.2623642932151936,0.7770833333333333,0.9144138461607063,0.0,0.9272349272349272
0.0,0.0,0.016528925619834656,1.0,0.625,0.02819119915039736,0.0,0.34823848238482386,0.6666666666666666,0.0,0.24492944957362894,0.7875,0.9440149087814763,0.0,0.8835758835758836
0.0,0.9885386819484241,0.016528925619834656,1.0,0.875,0.02819535938868689,0.0,0.34823848238482386,0.4444444444444444,0.0,0.19219388034711515,0.8458333333333333,0.9625676812915533,0.0,0.9106029106029105
0.0,0.0,0.016528925619834656,1.0,0.625,0.028191761717929475,0.0,0.34823848238482386,0.7777777777777778,0.0,0.2979048445602096,0.83125,0.9402938445081463,0.0,0.9251559251559252
0.2,0.9083094555873925,0.016528925619834656,1.0,0.75,0.024746779275136577,0.0,0.34823848238482386,0.7777777777777778,0.0,0.37717794253073744,0.99375,0.9536032808540937,0.0,0.9792099792099792
0.0,0.0,0.016528925619834656,1.0,0.625,0.02819742345321652,0.0,0.34823848238482386,0.6666666666666666,0.0,0.1564407140301114,0.88125,0.9589046976187307,0.0,0.8045738045738046
0.2,0.9054441260744985,0.016528925619834656,1.0,0.75,0.028162804202185754,0.0,0.34823848238482386,0.7777777777777778,0.0,0.46091684847444414,0.9916666666666667,0.9673598712855633,0.0,0.8482328482328483
0.0,0.9885386819484241,0.016528925619834656,1.0,0.75,0.028116182569161152,0.0,0.34823848238482386,0.7777777777777778,0.0,0.2972781146288205,0.9291666666666667,0.9387304635342483,0.0,0.9126819126819127
0.0,0.9054441260744985,0.016528925619834656,1.0,0.75,0.028146477805105596,0.0,0.34823848238482386,0.7777777777777778,0.0,0.34794914585326553,0.6958333333333333,0.914922494776335,0.0,0.9355509355509355
0.0,0.9054441260744985,0.016528925619834656,1.0,0.75,0.025002129923138883,0.0,0.34823848238482386,0.7777777777777778,0.0,0.2953301689425385,0.9291666666666667,0.8749150634939115,0.0,0.975051975051975
0.0,0.0,0.016528925619834656,1.0,0.625,0.010698900699340763,0.0,0.34823848238482386,0.7777777777777778,0.0,0.39731563448561,0.8791666666666667,0.5616396192491765,0.0,0.997920997920998
0.0,0.0,0.016528925619834656,1.0,0.625,0.028201484698274104,0.0,0.34823848238482386,0.5555555555555556,0.0,0.39564470313022204,0.9583333333333334,0.979077470074011,0.0,0.920997920997921
0.0,0.0,0.016528925619834656,1.0,0.625,0.02819679248120277,0.0,0.34823848238482386,0.6666666666666666,0.0,0.18802460459015313,0.8333333333333334,0.9562895352373257,0.0,0.8316008316008316
0.0,0.0,0.016528925619834656,1.0,0.625,0.028195927046224867,0.0,0.34823848238482386,0.4444444444444444,0.0,0.20791967128652122,0.8645833333333334,0.9538935492271966,0.0,0.9397089397089398
0.0,0.0,0.016528925619834656,1.0,0.625,0.028153081182650364,0.0,0.34823848238482386,0.6666666666666666,0.0,0.17979878619069667,0.7145833333333333,0.8920822569897963,0.0,0.972972972972973
0.0,0.0,0.016528925619834656,1.0,0.625,0.028197926813976704,0.0,0.34823848238482386,0.5555555555555556,0.0,0.09563982248296732,0.9,0.9691621923047806,0.0,0.7983367983367984
0.0,0.0,0.016528925619834656,1.0,0.625,0.02817970561385963,0.0,0.34823848238482386,0.5555555555555556,0.0,0.2654623029812576,0.7791666666666667,0.9153758056499073,0.0,0.9563409563409564
0.0,0.0,0.016528925619834656,1.0,0.625,0.028200906226434008,0.0,0.34823848238482386,0.2222222222222222,0.0,0.09064192193307496,0.76875,0.9342810100118816,0.0,0.8336798336798337
0.0,0.0,0.016528925619834656,1.0,0.625,0.028185835249314395,0.0,0.34823848238482386,0.4444444444444444,0.0,0.22937463240220113,0.83125,0.9298317240586778,0.0,0.9168399168399168
0.0,0.0,0.016528925619834656,1.0,0.625,0.028193404391999355,0.0,0.34823848238482386,0.6666666666666666,0.0,0.19723063984199818,0.8708333333333333,0.9556140417467696,0.0,0.8066528066528067
0.0,0.0,0.016528925619834656,1.0,0.625,0.028202185623532605,0.0,0.34823848238482386,0.2222222222222222,0.0,0.13706482733681968,0.8833333333333333,0.9810511545047215,0.0,0.814968814968815
0.0,0.0,0.016528925619834656,1.0,0.625,0.028170649439353213,0.0,0.34823848238482386,0.7777777777777778,0.0,0.2396356228784009,0.88125,0.9349651969197033,0.0,0.9563409563409564
0.0,0.0,0.016528925619834656,1.0,0.625,0.02820035449105407,0.0,0.34823848238482386,0.8888888888888888,0.0,0.3049205052054227,0.86875,0.9660023418749719,0.0,0.9334719334719335
0.0,0.9083094555873925,0.016528925619834656,1.0,0.75,0.02736485678706757,0.0,0.34823848238482386,0.8888888888888888,0.0,0.40345818373468134,0.9875,0.9605206252406912,0.0,0.9604989604989604
0.0,0.0,0.016528925619834656,1.0,0.625,0.028190093159273455,0.0,0.34823848238482386,0.7777777777777778,0.0,0.3652281369395183,0.9708333333333333,0.964967073832119,0.0,0.8482328482328483
0.0,0.0,0.016528925619834656,1.0,0.625,0.028175588927902617,0.0,0.34823848238482386,0.5555555555555556,0.0,0.16566796268627282,0.7125,0.9297161587002792,0.0,0.9313929313929314
0.0,0.0,0.016528925619834656,1.0,0.625,0.028182436975806913,0.0,0.34823848238482386,0.8888888888888888,0.0,0.36186945705618234,0.9375,0.9569850275835545,0.0,0.8752598752598753
0.0,0.0,0.016528925619834656,1.0,0.625,0.02819604912524931,0.0,0.34823848238482386,0.5555555555555556,0.0,0.19777107822927253,0.80625,0.9466570130784133,0.0,0.844074844074844
0.2,0.9054441260744985,0.016528925619834656,1.0,0.75,0.028158199870729317,0.0,0.34823848238482386,0.8888888888888888,0.0,0.41941669672294923,0.9916666666666667,0.9686646630936658,0.0,0.9230769230769231
0.0,0.9083094555873925,0.016528925619834656,1.0,0.75,0.02796182893661525,0.0,0.34823848238482386,0.7777777777777778,0.0,0.3727531492591396,0.975,0.940937315580562,0.0,0.9563409563409564
0.0,0.0,0.016528925619834656,1.0,0.625,0.028200867731259294,0.0,0.34823848238482386,0.6666666666666666,0.0,0.2575608258122729,0.9020833333333333,0.974123681299066,0.0,0.7962577962577962
0.0,0.0,0.016528925619834656,1.0,0.625,0.02820164810380199,0.0,0.34823848238482386,0.1111111111111111,0.0,0.13385288424388253,0.89375,0.982744278876862,0.0,0.8004158004158004
0.0,0.0,0.016528925619834656,1.0,0.625,0.028183281736709143,0.0,0.34823848238482386,0.6666666666666666,0.0,0.25781539859815217,0.9270833333333334,0.9402230194315662,0.0,0.9397089397089398
0.0,0.0,0.016528925619834656,1.0,0.625,0.02817644191501334,0.0,0.34823848238482386,0.4444444444444444,0.0,0.10871380954189891,0.78125,0.9341973359615969,0.0,0.9438669438669438
0.0,0.0,0.016528925619834656,1.0,0.625,0.02819217107727079,0.0,0.34823848238482386,0.7777777777777778,0.0,0.3706653495713731,0.9333333333333333,0.9617454127316041,0.0,0.8856548856548856
0.0,0.0,0.016528925619834656,1.0,0.625,0.028202675688239753,0.0,0.34823848238482386,0.2222222222222222,0.0,0.12196757003145198,0.8916666666666666,0.9832906710325692,0.0,0.8004158004158004
0.0,0.0,0.016528925619834656,1.0,0.625,0.02819706126161514,0.0,0.34823848238482386,0.6666666666666666,0.0,0.2654612913007768,0.91875,0.9644247106228007,0.0,0.7754677754677755
0.0,0.0,0.016528925619834656,1.0,0.625,0.028188879302210812,0.0,0.34823848238482386,0.6666666666666666,0.0,0.16557505905516734,0.875,0.95095020057455,0.0,0.814968814968815
0.0,0.0,0.016528925619834656,1.0,0.625,0.028202175142386543,0.0,0.34823848238482386,0.4444444444444444,0.0,0.13588949502003844,0.875,0.9808374221019286,0.0,0.8045738045738046
0.0,0.9197707736389684,0.016528925619834656,1.0,0.375,0.028173551063129132,0.0,0.34823848238482386,0.3333333333333333,0.0,0.4120730795396418,0.975,0.9595917819220652,0.0,0.8627858627858628
0.0,0.0,0.016528925619834656,1.0,0.625,0.028193131299138474,0.0,0.34823848238482386,0.7777777777777778,0.0,0.13615939238662034,0.8604166666666666,0.9543661182543809,0.0,0.8461538461538461
0.0,0.0,0.016528925619834656,1.0,0.625,0.02819996953721171,0.0,0.34823848238482386,0.5555555555555556,0.0,0.3581676913882794,0.8416666666666667,0.9685352768827498,0.0,0.9293139293139293
0.0,0.0,0.016528925619834656,1.0,0.625,0.02820174744070858,0.0,0.34823848238482386,0.5555555555555556,0.0,0.1898657570943687,0.85625,0.9728320239411915,0.0,0.8336798336798337
0.0,0.0,0.016528925619834656,1.0,0.625,0.02820024798183496,0.0,0.34823848238482386,0.7777777777777778,0.0,0.32068974077842627,0.85625,0.9505618335351003,0.0,0.9230769230769231
0.0,0.0,0.016528925619834656,1.0,0.625,0.028197360989635767,0.0,0.34823848238482386,0.2222222222222222,0.0,0.18748392974684225,0.7895833333333333,0.9571268848937492,0.0,0.9189189189189189
0.0,0.9083094555873925,0.016528925619834656,1.0,0.75,0.01074527882401799,0.0,0.34823848238482386,0.7777777777777778,0.0,0.303505789640372,0.9458333333333333,0.8330068226684997,0.0,0.9896049896049897
0.0,0.0,0.016528925619834656,1.0,0.625,0.028190572561308302,0.0,0.34823848238482386,0.6666666666666666,0.0,0.2437206666747933,0.88125,0.9514851083377739,0.0,0.896049896049896
0.0,0.0,0.016528925619834656,1.0,0.625,0.02819882316459965,0.0,0.34823848238482386,0.5555555555555556,0.0,0.21883428551237305,0.9,0.9663979799060247,0.0,0.8461538461538461
0.0,0.0,0.016528925619834656,1.0,0.625,0.028201085964770445,0.0,0.34823848238482386,0.6666666666666666,0.0,0.0891157891827099,0.9083333333333333,0.9749859304002279,0.0,0.7983367983367984
0.0,0.9083094555873925,0.016528925619834656,1.0,0.75,0.027359154707310318,0.0,0.34823848238482386,0.6666666666666666,0.0,0.34784059247526056,0.85625,0.8805772461784125,0.0,0.9771309771309771
1.0,0.9656160458452722,0.016528925619834656,1.0,0.5,0.028202285109608982,0.0,0.34823848238482386,0.0,0.0,0.0,1.0020833333333334,1.0,0.0,0.9002079002079002
0.0,0.0,0.016528925619834656,1.0,0.625,0.028155941383308902,0.0,0.34823848238482386,0.5555555555555556,0.0,0.13538731863723563,0.9145833333333333,0.9485426554467624,0.0,0.8981288981288982
0.0,0.0,0.016528925619834656,1.0,0.625,0.02818327739950488,0.0,0.34823848238482386,0.6666666666666666,0.0,0.21045070817159006,0.8208333333333333,0.9267076455375477,0.0,0.9230769230769231
0.0,0.0,0.016528925619834656,1.0,0.625,0.011271609454614584,0.0,0.34823848238482386,0.8888888888888888,0.0,0.1952191650998094,0.8208333333333333,0.8120242432526564,0.0,0.9875259875259875
0.2,0.9083094555873925,0.016528925619834656,1.0,0.75,0.022551046012017184,0.0,0.34823848238482386,0.8888888888888888,0.0,0.38095128325330596,0.9979166666666667,0.9542186706995728,0.0,0.9792099792099792
0.0,0.9197707736389684,0.016528925619834656,1.0,0.375,0.028198711193821002,0.0,0.34823848238482386,0.5555555555555556,0.0,0.15902293662145683,0.8520833333333333,0.9598324168978848,0.0,0.7858627858627858
0.0,0.0,0.016528925619834656,1.0,0.625,0.025873444237206056,0.0,0.34823848238482386,0.6666666666666666,0.0,0.39303254670595966,0.9645833333333333,0.9176751159052329,0.0,0.9833679833679834
0.0,0.0,0.016528925619834656,1.0,0.625,0.02820171045729225,0.0,0.34823848238482386,0.1111111111111111,0.0,0.0,0.8979166666666667,0.9821540922675851,0.0,0.8253638253638254
0.2,0.994269340974212,0.375,1.0,0.25,0.010698900699340763,0.0,0.34823848238482386,0.6666666666666666,0.5,0.48160888590289697,0.9979166666666667,0.4722272736645624,0.0,0.997920997920998
0.0,0.0,0.016528925619834656,1.0,0.625,0.02819469608106051,0.0,0.34823848238482386,0.6666666666666666,0.0,0.10777268999567158,0.8854166666666666,0.9600555251297507,0.0,0.7983367983367984
0.0,0.9197707736389684,0.016528925619834656,1.0,0.375,0.028156680047182636,0.0,0.34823848238482386,0.2222222222222222,0.0,0.147691362322535,0.6729166666666666,0.8825561950731339,0.0,0.975051975051975
0.0,0.0,0.016528925619834656,1.0,0.625,0.028201687414460386,0.0,0.34823848238482386,0.5555555555555556,0.0,0.1643780425461886,0.90625,0.976833380858735,0.0,0.7983367983367984
0.0,0.9197707736389684,0.016528925619834656,1.0,0.375,0.028198231339937374,0.0,0.34823848238482386,0.3333333333333333,0.0,0.33120673286551505,0.86875,0.9642711568596095,0.0,0.9168399168399168
0.0,0.0,0.016528925619834656,1.0,0.625,0.028197603649069203,0.0,0.34823848238482386,0.3333333333333333,0.0,0.30970425333839047,0.7854166666666667,0.9578553009793833,0.0,0.8004158004158004
0.0,0.9054441260744985,0.016528925619834656,1.0,0.75,0.02812838970372178,0.0,0.34823848238482386,0.6666666666666666,0.0,0.2961146561509437,0.9,0.9194049630826663,0.0,0.9604989604989604
0.2,0.0,0.016528925619834656,1.0,0.625,0.028148573301327584,0.0,0.34823848238482386,0.7777777777777778,0.0,0.4797967924423845,0.9958333333333333,0.9628631822959706,0.0,0.9355509355509355
0.0,0.0,0.016528925619834656,1.0,0.625,0.02820212364581942,0.0,0.34823848238482386,0.4444444444444444,0.0,0.20374751029874327,0.88125,0.9820005497565504,0.0,0.7983367983367984
0.0,0.0,0.016528925619834656,1.0,0.625,0.028200906420253635,0.0,0.34823848238482386,0.7777777777777778,0.0,0.07476205444438466,0.7854166666666667,0.9450872794206652,0.0,0.8357588357588357
0.0,0.0,0.016528925619834656,1.0,0.625,0.028194164716552672,0.0,0.34823848238482386,0.6666666666666666,0.0,0.14931516123695054,0.7375,0.9335534227805408,0.0,0.8814968814968815
0.0,0.0,0.016528925619834656,1.0,0.625,0.028174867820306537,0.0,0.34823848238482386,0.5555555555555556,0.0,0.20344650267490816,0.8791666666666667,0.9282540160062348,0.0,0.8981288981288982
0.0,0.0,0.016528925619834656,1.0,0.625,0.028198287080572593,0.0,0.34823848238482386,0.6666666666666666,0.0,0.1600915162155001,0.9083333333333333,0.9672737218834843,0.0,0.8503118503118503
0.0,0.0,0.016528925619834656,1.0,0.625,0.028202117418113737,0.0,0.34823848238482386,0.6666666666666666,0.0,0.31948639206654883,0.9458333333333333,0.9765092298635585,0.0,0.8004158004158004
0.0,0.9083094555873925,0.016528925619834656,1.0,0.75,0.010704871987683218,0.0,0.34823848238482386,0.7777777777777778,0.0,0.2869276531295273,0.9458333333333333,0.820079177891824,0.0,0.9937629937629937
0.0,0.0,0.016528925619834656,1.0,0.625,0.028196927723228682,0.0,0.34823848238482386,0.7777777777777778,0.0,0.3124816553141413,0.9166666666666666,0.9507180708206223,0.0,0.9230769230769231
0.0,0.9885386819484241,0.016528925619834656,1.0,0.75,0.02814887942105826,0.0,0.34823848238482386,0.6666666666666666,0.0,0.1874575116012701,0.8479166666666667,0.923700514224479,0.0,0.8981288981288982
0.0,0.0,0.016528925619834656,1.0,0.625,0.028192481370816425,0.0,0.34823848238482386,0.5555555555555556,0.0,0.10866956250548765,0.8458333333333333,0.9380579552093689,0.0,0.8752598752598753
0.0,0.0,0.016528925619834656,1.0,0.625,0.010723848740091912,0.0,0.34823848238482386,0.7777777777777778,0.0,0.19852999964636198,0.975,0.8439638015515,0.0,0.9896049896049897
0.2,0.0,0.016528925619834656,1.0,0.625,0.028194233165769522,0.0,0.34823848238482386,0.6666666666666666,0.0,0.4690439127712741,0.9958333333333333,0.9746797348491588,0.0,0.7920997920997921
0.0,0.0,0.016528925619834656,1.0,0.625,0.02818804556543908,0.0,0.34823848238482386,0.7777777777777778,0.0,0.278031294701802,0.81875,0.9416802983337563,0.0,0.9147609147609148
0.0,0.0,0.016528925619834656,1.0,0.625,0.028201440149589918,0.0,0.34823848238482386,0.3333333333333333,0.0,0.1313064563785401,0.8791666666666667,0.9776752167480743,0.0,0.7983367983367984
0.0,0.0,0.016528925619834656,1.0,0.625,0.028199484174609823,0.0,0.34823848238482386,0.6666666666666666,0.0,0.3174636782291259,0.8375,0.9502698937882279,0.0,0.9272349272349272
0.0,0.0,0.016528925619834656,1.0,0.625,0.028201404510635908,0.0,0.34823848238482386,0.3333333333333333,0.0,0.1869094284314028,0.9041666666666667,0.9853639924528024,0.0,0.8045738045738046
0.2,0.9054441260744985,0.016528925619834656,1.0,0.75,0.028086866947038547,0.0,0.34823848238482386,0.7777777777777778,0.0,0.41323423066855147,0.9916666666666667,0.9582728741063624,0.0,0.9438669438669438
0.0,0.0,0.016528925619834656,1.0,0.625,0.02820057690049027,0.0,0.34823848238482386,0.4444444444444444,0.0,0.06916142219204158,0.8,0.9425248000689292,0.0,0.8232848232848233
0.0,0.0,0.016528925619834656,1.0,0.625,0.028200857782715638,0.0,0.34823848238482386,0.2222222222222222,0.0,0.0,0.9104166666666667,0.9782986847338573,0.0,0.7983367983367984
0.0,0.9083094555873925,0.016528925619834656,1.0,0.75,0.010718647909724655,0.0,0.34823848238482386,1.0,0.0,0.39120710369667777,0.94375,0.8018350303358668,0.0,0.9937629937629937
0.0,0.0,0.016528925619834656,1.0,0.625,0.0277202934798636,0.0,0.34823848238482386,0.2222222222222222,0.0,0.19530586597487976,0.7104166666666667,0.8840590605665908,0.0,0.9646569646569647
0.2,0.9885386819484241,0.016528925619834656,1.0,0.875,0.024965286600807435,0.0,0.34823848238482386,0.8888888888888888,0.0,0.4028930109636296,0.9979166666666667,0.9456395494099673,0.0,0.9812889812889813
0.0,0.0,0.016528925619834656,1.0,0.625,0.028202967514904254,0.0,0.34823848238482386,0.4444444444444444,0.0,0.21889233133747754,0.9,0.9854415416673507,0.0,0.7442827442827442
0.0,0.0,0.016528925619834656,1.0,0.625,0.02819449054845169,0.0,0.34823848238482386,0.7777777777777778,0.0,0.31827099005194315,0.8708333333333333,0.9523481987775694,0.0,0.9272349272349272
0.0,0.0,0.016528925619834656,1.0,0.625,0.028200544649124915,0.0,0.34823848238482386,0.6666666666666666,0.0,0.1538346271947345,0.8875,0.9725667121128092,0.0,0.7983367983367984
0.0,0.0,0.016528925619834656,1.0,0.625,0.028198593448678144,0.0,0.34823848238482386,0.7777777777777778,0.0,0.2620717079299163,0.8333333333333334,0.9644234375607593,0.0,0.7879417879417879
0.0,0.0,0.016528925619834656,1.0,0.625,0.028202466861983244,0.0,0.34823848238482386,0.4444444444444444,0.0,0.22524416531261104,0.8791666666666667,0.9843832141869975,0.0,0.7359667359667359
0.0,0.0,0.016528925619834656,1.0,0.625,0.028202665611354982,0.0,0.34823848238482386,0.2222222222222222,0.0,0.074698379336532,0.88125,0.9810601110817109,0.0,0.8378378378378378
0.0,0.0,0.016528925619834656,1.0,0.625,0.028200767770650725,0.0,0.34823848238482386,0.5555555555555556,0.0,0.22095780256791298,0.8125,0.9729086827825444,0.0,0.8004158004158004
0.0,0.0,0.016528925619834656,1.0,0.625,0.028193192815507473,0.0,0.34823848238482386,0.6666666666666666,0.0,0.26166562838155605,0.7583333333333333,0.9347501744538065,0.0,0.9417879417879418
0.0,0.0,0.016528925619834656,1.0,0.625,0.028202110483374843,0.0,0.34823848238482386,0.2222222222222222,0.0,0.13569616574308963,0.8625,0.9756610730953332,0.0,0.817047817047817
1.0,0.9656160458452722,0.016528925619834656,1.0,0.5,0.028202285109608982,0.0,0.34823848238482386,0.0,0.0,0.0,1.0020833333333334,1.0,0.0,0.8856548856548856
0.2,0.0,0.016528925619834656,1.0,0.625,0.02820288879314592,0.0,0.34823848238482386,0.2222222222222222,0.2857142857142857,0.5,1.0,0.9943393433529557,0.0,0.5841995841995842
0.0,0.0,0.016528925619834656,1.0,0.625,0.02820103670936769,0.0,0.34823848238482386,0.7777777777777778,0.0,0.06249695242210762,0.7979166666666666,0.9481789788521029,0.0,0.8295218295218295
0.0,0.0,0.016528925619834656,1.0,0.625,0.028202105382261422,0.0,0.34823848238482386,0.2222222222222222,0.0,0.10735440356328674,0.8875,0.9807901298084826,0.0,0.8274428274428274
0.0,0.9054441260744985,0.016528925619834656,1.0,0.75,0.020091727597831177,0.0,0.34823848238482386,0.7777777777777778,0.0,0.30019182086987417,0.7583333333333333,0.8407650419525201,0.0,0.9812889812889813
0.0,0.0,0.016528925619834656,1.0,0.625,0.028183925232281304,0.0,0.34823848238482386,0.7777777777777778,0.0,0.2877544151172995,0.9208333333333334,0.9494852021252926,0.0,0.8939708939708939
